Invalid permission_id -permissions_products. Not allowed,El valor del parámetro permission_id -permissions_products no está admitido
Minimun limit not allowed,Límite mínimo por operación no permitido
Maximun limit not allowed,Límite máximo por operación no permitido
Daily limit not allowed,Límite máximo diario no permitido
Monthly limit not allowed,Límite máximo mensual no permitido
Max amount (same card / last 24 h.) not allowed,Cantidad máxima por tarjeta / 24h. no permitida
Max amount (same card / last 24 h. / same IP address) not allowed,Cantidad máxima por tarjeta / 24h. / misma dirección IP no permitida
Day / IP address limit (all cards) not allowed,Límite de transacciones por dirección IP /día (diferentes tarjetas) no permitido
Country (merchant IP address) not allowed,País no admitido (dirección IP del comercio)
Card type (credit / debit) not allowed,Tipo de tarjeta (crédito / débito) no admitido
Card brand not allowed,Marca de la tarjeta no admitida
Card Category not allowed,Categoría de la tarjeta no admitida
"Authorization from different country than card issuer, not allowed",Transacción desde país distinto al emisor de la tarjeta no admitida
Denied. Filter: Card country issuer not allowed,Operación denegada. Filtro país emisor de la tarjeta no admitido
"Denied. Filter: same card, different country last 48 h.","Operación denegada. Filtro misma tarjeta, distinto país en las últimas 48 horas"
Number of erroneous consecutive attempts with the same card exceeded,Número de intentos consecutivos erróneos con la misma tarjeta excedidos
Number of failed attempts (last 30 minutes) from the same ip address exceeded,Número de intentos fallidos (últimos 30 minutos) desde la misma dirección ip excedidos
Wrong or not configured PayPal credentials,Las credenciales PayPal no son válidas o no están configuradas
Incorrect token received,Recibido token incorrecto
Can not perform the operation,No ha sido posible realizar la operación
providerID not available,providerID no disponible
operations parameter missing or not in a correct format,Falta el parámetro operaciones o no tiene el formato correcto
paytpvMerchant parameter missing,Falta el parámetro paytpvMerchant
merchatID parameter missing,Falta el parámetro merchatID
terminalID parameter missing,Falta el parámetro terminalID
tpvID parameter missing,Falta el parámetro tpvID
operationType parameter missing,Falta el parámetro operationType
operationResult parameter missing,Falta el parámetro operationResult
operationAmount parameter missing,Falta el parámetro operationAmount
operationCurrency parameter missing,Falta el parámetro operationCurrency
operationDatetime parameter missing,Falta el parámetro operationDatetime
originalAmount parameter missing,Falta el parámetro originalAmount
pan parameter missing,Falta el parámetro pan
expiryDate parameter missing,Falta el parámetro expiryDate
reference parameter missing,Falta el parámetro reference
signature parameter missing,Falta el parámetro signature
originalIP parameter missing or not in a correct format,Falta el parámetro originalIP o no tiene el formato correcto
authcode / errorCode parameter missing,Falta el parámetro authCode o errorCode
Product of the operation missing,No se encuentra el producto de la operación
The type of operation is not supported,El tipo de la operación no está admitido
The result of the operation is not supported,El resultado de la operación no está admitido
The transaction currency is not supported,La moneda de la operación no está admitida
The date of the transaction is not in a correct format,La fecha de la operación no tiene el formato correcto
The signature is not correct,La firma no es correcta
Can not find the associated account information,No se encuentra información de la cuenta asociada
Can not find the associated product information,No se encuentra información del producto asociado
Can not find the associated user information,No se encuentra información del usuario asociado
The product is not set as multicurrency,El producto no está configurado como multimoneda
The amount of the transaction is not in a correct format,La cantidad de la operación no tiene el formato correcto
The original amount of the transaction is not in a correct format,La cantidad original de la operación no tiene el formato correcto
The card does not have the correct format,La tarjeta no tiene el formato correcto
The expiry date of the card is not in a correct format,La fecha de caducidad de la tarjeta no tiene el formato correcto
Can not initialize the service,No puede inicializarse el servicio
Method not implemented,Método no implementado
Service can not be completed,No puede finalizarse el servicio
operationCode parameter missing,Falta el parámetro operationCode
bankName parameter missing,bankName parameter missing
csb parameter missing,csb parameter missing
userReference parameter missing,userReference parameter missing
Can not find the associated FUC,Can not find the associated FUC
Missing Credit Card information,Missing Credit Card information
TPV WEB,TPV WEB
BANK STORE,BANK STORE
OFFSITE,OFFSITE
IFRAME,IFRAME
"Use stored one","Utilizar mi tarjeta almacenada"
"You have already %s credit card stored in you account<br/>press continue to use it or&hellip;","La tarjeta terminada en %s está rgistrada en su cuenta.<br/>Pulse en CONTINUAR para utilizarla en esta compra o haz click para "
"Remember this information for next purchase","Recordar esta información en la próxima compra"
"use another","usar otra"
STREAMLLINE YOUR FUTURE PURCHASES!,¡AGILICE SUS FUTURAS COMPRAS!
Link a card to your account to make all procedures easily and quickly.,Vincule una tarjeta a su cuenta para poder hacer todos los trámites de forma ágil y rápida.
When you link a Tarjet accepts ,Al vincular una tarjet acepta los 
terms and conditions of service,términos y condiciones del servicio
Link card,Vincular tarjeta
Available Cards,Tarjetas disponibles
My Cards,Mis Tarjetas
Pay by Credit Card,Pagar con Tarjeta
"For security, enter your user password Store","Para mayor seguridad, indique su contraseña de usuario de la tienda"
NEW CARD,NUEVA TARJETA
Remove Card, Eliminar Tarjeta
"Yes, remember my card accepting ","Si, recordar mi tarjeta aceptando los "
"The first purchase when ordering shall carry out, and the following is defined as the frequency subscription","La primera compra se efecturá al realizar el pedido y las siguientes según se haya definido la periodicidad de la suscripción"
"By subscribing you agree to the ","Al suscribirse está aceptando los "
"You will be redirected to your bank for secure payment. Wait a moment, please ...","Va a ser redirigido a su banco para realizar el pago seguro. Espere un momento, por favor..."
There is still no card associated.,No tiene asociado todavía ninguna tarjeta.
BE REDIRECTED PAYMENT GATEWAY TO THE FINAL STEP IN THE CHECKOUT,SE LE REDIRIGIRA A LA PASARELA DE PAGO EN EL PASO FINAL DEL CHECKOUT
"The input data is stored on servers in PayTPV company with PCI / DSS Level 1 certification, making payments 100% secure.","Los datos de introducidos se almacenarán en los servidores de PayTpv, empresa con certificación PCI/DSS de nivel 1, lo que hace los pagos 100% seguros."
You must accept the terms and conditions of service,Debe aceptar los términos y condiciones del servicio
Yes,Si
Accept,Aceptar
Cancel,Cancelar
"Secure Terminal: all purchases with 3D Secure. No Secure Terminal: all purchases without 3D Secure.","Terminal Seguro: todas las compras con 3D Secure. Terminal No Seguro: todas las compras sin 3D Secure."
Payment method position,Posición del método de pago
